yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,6,24,1.0,0.6259,0.0,80.0,Skenario 1: Tanpa Intervensi,306
0,7,23,1.0,0.6029,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,307
0,7,23,1.0,0.6171,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,308
0,10,20,1.0,0.6152,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,309
0,9,21,1.0,0.6125,0.0,70.0,Skenario 1: Tanpa Intervensi,310
0,6,24,1.0,0.6224,0.0,80.0,Skenario 1: Tanpa Intervensi,311
0,7,23,1.0,0.6153,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,312
0,6,24,1.0,0.5931,0.0,80.0,Skenario 1: Tanpa Intervensi,313
0,4,26,1.0,0.5975,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,314
0,2,28,1.0,0.5914,0.0,93.33333333333333,Skenario 1: Tanpa Intervensi,315
0,9,21,1.0,0.6311,0.0,70.0,Skenario 1: Tanpa Intervensi,316
0,9,21,1.0,0.6339,0.0,70.0,Skenario 1: Tanpa Intervensi,317
0,7,23,1.0,0.6161,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,318
0,8,22,1.0,0.6218,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,319
0,5,25,1.0,0.5995,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,320
0,8,22,1.0,0.6391,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,321
0,12,18,1.0,0.6471,0.0,60.0,Skenario 1: Tanpa Intervensi,322
0,9,21,1.0,0.6037,0.0,70.0,Skenario 1: Tanpa Intervensi,323
0,10,20,1.0,0.6571,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,324
0,5,25,1.0,0.5764,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,325
0,10,20,1.0,0.6134,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,326
0,8,22,1.0,0.6116,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,327
0,11,19,1.0,0.6509,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,328
0,5,25,1.0,0.5964,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,329
0,5,25,1.0,0.6219,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,330
0,6,24,1.0,0.6091,0.0,80.0,Skenario 1: Tanpa Intervensi,331
0,12,18,1.0,0.6439,0.0,60.0,Skenario 1: Tanpa Intervensi,332
0,8,22,1.0,0.5907,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,333
0,11,19,1.0,0.6527,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,334
0,9,21,1.0,0.6216,0.0,70.0,Skenario 1: Tanpa Intervensi,335
0,8,22,1.0,0.6097,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,336
0,7,23,1.0,0.6216,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,337
0,9,21,1.0,0.6343,0.0,70.0,Skenario 1: Tanpa Intervensi,338
0,10,20,1.0,0.6264,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,339
0,9,21,1.0,0.6081,0.0,70.0,Skenario 1: Tanpa Intervensi,340
0,8,22,1.0,0.6226,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,341
0,3,27,1.0,0.5865,0.0,90.0,Skenario 1: Tanpa Intervensi,342
0,7,23,1.0,0.63,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,343
0,8,22,1.0,0.5894,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,344
0,12,18,1.0,0.642,0.0,60.0,Skenario 1: Tanpa Intervensi,345
0,4,26,1.0,0.6126,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,346
0,7,23,1.0,0.6011,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,347
0,8,22,1.0,0.6365,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,348
0,11,19,1.0,0.6448,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,349
0,8,22,1.0,0.6502,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,350
0,6,24,1.0,0.5926,0.0,80.0,Skenario 1: Tanpa Intervensi,351
0,8,22,1.0,0.6362,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,352
0,6,24,1.0,0.5857,0.0,80.0,Skenario 1: Tanpa Intervensi,353
0,5,25,1.0,0.586,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,354
0,8,22,1.0,0.6013,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,355
0,8,22,1.0,0.6174,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,356
0,7,23,1.0,0.5955,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,357
0,7,23,1.0,0.6172,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,358
0,9,21,1.0,0.6188,0.0,70.0,Skenario 1: Tanpa Intervensi,359
0,9,21,1.0,0.6045,0.0,70.0,Skenario 1: Tanpa Intervensi,360
0,5,25,1.0,0.6016,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,361
0,13,17,1.0,0.6588,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,362
0,8,22,1.0,0.6138,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,363
0,11,19,1.0,0.6603,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,364
0,8,22,1.0,0.6218,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,365
0,8,22,1.0,0.6261,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,366
0,7,23,1.0,0.6001,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,367
0,8,22,1.0,0.6234,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,368
0,6,24,1.0,0.6015,0.0,80.0,Skenario 1: Tanpa Intervensi,369
0,8,22,1.0,0.6359,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,370
0,7,23,1.0,0.5941,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,371
0,7,23,1.0,0.6174,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,372
0,9,21,1.0,0.6092,0.0,70.0,Skenario 1: Tanpa Intervensi,373
0,13,17,1.0,0.6502,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,374
0,4,26,1.0,0.5964,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,375
0,8,22,1.0,0.6266,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,376
0,3,27,1.0,0.5709,0.0,90.0,Skenario 1: Tanpa Intervensi,377
0,11,19,1.0,0.6399,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,378
0,10,20,1.0,0.6089,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,379
0,7,23,1.0,0.6156,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,380
0,12,18,1.0,0.6559,0.0,60.0,Skenario 1: Tanpa Intervensi,381
0,6,24,1.0,0.6058,0.0,80.0,Skenario 1: Tanpa Intervensi,382
0,7,23,1.0,0.6213,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,383
0,6,24,1.0,0.6067,0.0,80.0,Skenario 1: Tanpa Intervensi,384
0,9,21,1.0,0.6181,0.0,70.0,Skenario 1: Tanpa Intervensi,385
0,7,23,1.0,0.593,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,386
0,5,25,1.0,0.6096,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,387
0,6,24,1.0,0.6036,0.0,80.0,Skenario 1: Tanpa Intervensi,388
0,6,24,1.0,0.6121,0.0,80.0,Skenario 1: Tanpa Intervensi,389
0,8,22,1.0,0.6045,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,390
0,12,18,1.0,0.6202,0.0,60.0,Skenario 1: Tanpa Intervensi,391
0,7,23,1.0,0.6169,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,392
0,9,21,1.0,0.6335,0.0,70.0,Skenario 1: Tanpa Intervensi,393
0,10,20,1.0,0.6122,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,394
0,8,22,1.0,0.6112,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,395
0,5,25,1.0,0.5826,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,396
0,11,19,1.0,0.6447,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,397
0,8,22,1.0,0.6052,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,398
0,11,19,1.0,0.6388,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,399
0,10,20,1.0,0.6399,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,400
0,13,17,1.0,0.6343,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,401
0,6,24,1.0,0.6235,0.0,80.0,Skenario 1: Tanpa Intervensi,402
0,11,19,1.0,0.642,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,403
0,8,22,1.0,0.6008,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,404
0,5,25,1.0,0.6027,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,405
0,12,18,1.0,0.65,0.0,60.0,Skenario 1: Tanpa Intervensi,406
0,9,21,1.0,0.6285,0.0,70.0,Skenario 1: Tanpa Intervensi,407
0,8,22,1.0,0.6001,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,408
0,12,18,1.0,0.6294,0.0,60.0,Skenario 1: Tanpa Intervensi,409
0,6,24,1.0,0.6033,0.0,80.0,Skenario 1: Tanpa Intervensi,410
0,12,18,1.0,0.6497,0.0,60.0,Skenario 1: Tanpa Intervensi,411
0,9,21,1.0,0.649,0.0,70.0,Skenario 1: Tanpa Intervensi,412
0,6,24,1.0,0.5953,0.0,80.0,Skenario 1: Tanpa Intervensi,413
0,8,22,1.0,0.6212,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,414
0,7,23,1.0,0.6069,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,415
0,8,22,1.0,0.6168,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,416
0,8,22,1.0,0.5957,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,417
0,5,25,1.0,0.5728,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,418
0,11,19,1.0,0.634,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,419
0,7,23,1.0,0.5929,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,420
0,6,24,1.0,0.6112,0.0,80.0,Skenario 1: Tanpa Intervensi,421
0,12,18,1.0,0.6393,0.0,60.0,Skenario 1: Tanpa Intervensi,422
0,5,25,1.0,0.6028,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,423
0,6,24,1.0,0.5704,0.0,80.0,Skenario 1: Tanpa Intervensi,424
0,10,20,1.0,0.6204,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,425
0,6,24,1.0,0.6208,0.0,80.0,Skenario 1: Tanpa Intervensi,426
0,9,21,1.0,0.6438,0.0,70.0,Skenario 1: Tanpa Intervensi,427
0,9,21,1.0,0.6405,0.0,70.0,Skenario 1: Tanpa Intervensi,428
0,12,18,1.0,0.6577,0.0,60.0,Skenario 1: Tanpa Intervensi,429
0,5,25,1.0,0.5928,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,430
0,6,24,1.0,0.6158,0.0,80.0,Skenario 1: Tanpa Intervensi,431
0,8,22,1.0,0.6269,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,432
0,11,19,1.0,0.6535,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,433
0,10,20,1.0,0.6326,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,434
0,10,20,1.0,0.6363,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,435
0,12,18,1.0,0.6355,0.0,60.0,Skenario 1: Tanpa Intervensi,436
0,9,21,1.0,0.6118,0.0,70.0,Skenario 1: Tanpa Intervensi,437
0,11,19,1.0,0.6404,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,438
0,6,24,1.0,0.6031,0.0,80.0,Skenario 1: Tanpa Intervensi,439
0,7,23,1.0,0.5883,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,440
0,9,21,1.0,0.6247,0.0,70.0,Skenario 1: Tanpa Intervensi,441
0,10,20,1.0,0.6417,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,442
0,9,21,1.0,0.6148,0.0,70.0,Skenario 1: Tanpa Intervensi,443
0,10,20,1.0,0.6409,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,444
0,3,27,1.0,0.6185,0.0,90.0,Skenario 1: Tanpa Intervensi,445
0,7,23,1.0,0.612,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,446
0,7,23,1.0,0.6182,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,447
0,5,25,1.0,0.5932,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,448
0,6,24,1.0,0.5882,0.0,80.0,Skenario 1: Tanpa Intervensi,449
0,9,21,1.0,0.5958,0.0,70.0,Skenario 1: Tanpa Intervensi,450
0,4,26,1.0,0.5977,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,451
0,9,21,1.0,0.6351,0.0,70.0,Skenario 1: Tanpa Intervensi,452
0,8,22,1.0,0.6033,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,453
0,9,21,1.0,0.6339,0.0,70.0,Skenario 1: Tanpa Intervensi,454
0,10,20,1.0,0.6229,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,455
0,11,19,1.0,0.6507,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,456
0,11,19,1.0,0.6364,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,457
0,9,21,1.0,0.6349,0.0,70.0,Skenario 1: Tanpa Intervensi,458
0,8,22,1.0,0.6164,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,459
0,8,22,1.0,0.6245,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,460
0,6,24,1.0,0.6076,0.0,80.0,Skenario 1: Tanpa Intervensi,461
0,4,26,1.0,0.5907,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,462
0,7,23,1.0,0.6038,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,463
0,8,22,1.0,0.5933,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,464
0,3,27,1.0,0.6038,0.0,90.0,Skenario 1: Tanpa Intervensi,465
0,8,22,1.0,0.6292,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,466
0,9,21,1.0,0.6422,0.0,70.0,Skenario 1: Tanpa Intervensi,467
0,9,21,1.0,0.6371,0.0,70.0,Skenario 1: Tanpa Intervensi,468
0,5,25,1.0,0.5866,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,469
0,8,22,1.0,0.5829,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,470
0,11,19,1.0,0.6173,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,471
0,8,22,1.0,0.6261,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,472
0,11,19,1.0,0.6517,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,473
0,10,20,1.0,0.622,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,474
0,7,23,1.0,0.6132,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,475
0,8,22,1.0,0.5993,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,476
0,3,27,1.0,0.6006,0.0,90.0,Skenario 1: Tanpa Intervensi,477
0,13,17,1.0,0.6684,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,478
0,11,19,1.0,0.6355,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,479
0,8,22,1.0,0.6282,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,480
0,10,20,1.0,0.644,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,481
0,10,20,1.0,0.6257,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,482
0,6,24,1.0,0.6199,0.0,80.0,Skenario 1: Tanpa Intervensi,483
0,14,16,1.0,0.6657,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,484
0,9,21,1.0,0.6426,0.0,70.0,Skenario 1: Tanpa Intervensi,485
0,8,22,1.0,0.6114,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,486
0,14,16,1.0,0.6494,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,487
0,5,25,1.0,0.6222,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,488
0,7,23,1.0,0.599,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,489
0,12,18,1.0,0.6498,0.0,60.0,Skenario 1: Tanpa Intervensi,490
0,13,17,1.0,0.6686,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,491
0,8,22,1.0,0.6397,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,492
0,9,21,1.0,0.6388,0.0,70.0,Skenario 1: Tanpa Intervensi,493
0,13,17,1.0,0.6703,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,494
0,12,18,1.0,0.635,0.0,60.0,Skenario 1: Tanpa Intervensi,495
0,5,25,1.0,0.6048,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,496
0,6,24,1.0,0.6029,0.0,80.0,Skenario 1: Tanpa Intervensi,497
0,9,21,1.0,0.6243,0.0,70.0,Skenario 1: Tanpa Intervensi,498
0,9,21,1.0,0.6214,0.0,70.0,Skenario 1: Tanpa Intervensi,499
0,9,21,1.0,0.6251,0.0,70.0,Skenario 1: Tanpa Intervensi,500
0,5,25,1.0,0.6321,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,501
0,12,18,1.0,0.6538,0.0,60.0,Skenario 1: Tanpa Intervensi,502
0,9,21,1.0,0.6392,0.0,70.0,Skenario 1: Tanpa Intervensi,503
0,8,22,1.0,0.6569,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,504
0,11,19,1.0,0.6422,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,505
0,13,17,1.0,0.6672,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,506
0,8,22,1.0,0.6441,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,507
0,9,21,1.0,0.6251,0.0,70.0,Skenario 1: Tanpa Intervensi,508
0,10,20,1.0,0.6244,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,509
0,8,22,1.0,0.6053,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,510
0,8,22,1.0,0.6228,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,511
0,10,20,1.0,0.65,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,512
0,7,23,1.0,0.6008,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,513
0,9,21,1.0,0.629,0.0,70.0,Skenario 1: Tanpa Intervensi,514
0,8,22,1.0,0.5989,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,515
0,7,23,1.0,0.6239,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,516
0,9,21,1.0,0.625,0.0,70.0,Skenario 1: Tanpa Intervensi,517
0,14,16,1.0,0.678,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,518
0,6,24,1.0,0.6202,0.0,80.0,Skenario 1: Tanpa Intervensi,519
0,8,22,1.0,0.6147,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,520
0,8,22,1.0,0.6287,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,521
0,8,22,1.0,0.6241,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,522
0,7,23,1.0,0.6053,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,523
0,5,25,1.0,0.5756,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,524
0,9,21,1.0,0.6265,0.0,70.0,Skenario 1: Tanpa Intervensi,525
0,14,16,1.0,0.6725,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,526
0,12,18,1.0,0.675,0.0,60.0,Skenario 1: Tanpa Intervensi,527
0,7,23,1.0,0.6112,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,528
0,5,25,1.0,0.6078,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,529
0,11,19,1.0,0.6207,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,530
0,9,21,1.0,0.618,0.0,70.0,Skenario 1: Tanpa Intervensi,531
0,11,19,1.0,0.646,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,532
0,5,25,1.0,0.5872,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,533
0,12,18,1.0,0.6308,0.0,60.0,Skenario 1: Tanpa Intervensi,534
0,9,21,1.0,0.614,0.0,70.0,Skenario 1: Tanpa Intervensi,535
0,10,20,1.0,0.6195,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,536
0,8,22,1.0,0.61,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,537
0,14,16,1.0,0.656,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,538
0,9,21,1.0,0.612,0.0,70.0,Skenario 1: Tanpa Intervensi,539
0,9,21,1.0,0.6036,0.0,70.0,Skenario 1: Tanpa Intervensi,540
0,2,28,1.0,0.5716,0.0,93.33333333333333,Skenario 1: Tanpa Intervensi,541
0,4,26,1.0,0.5901,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,542
0,4,26,1.0,0.5978,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,543
0,11,19,1.0,0.6414,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,544
0,10,20,1.0,0.6357,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,545
0,10,20,1.0,0.6406,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,546
0,14,16,1.0,0.6645,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,547
0,11,19,1.0,0.6807,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,548
0,7,23,1.0,0.6113,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,549
0,11,19,1.0,0.6467,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,550
0,8,22,1.0,0.5942,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,551
0,10,20,1.0,0.5867,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,552
0,9,21,1.0,0.6274,0.0,70.0,Skenario 1: Tanpa Intervensi,553
0,6,24,1.0,0.6125,0.0,80.0,Skenario 1: Tanpa Intervensi,554
0,5,25,1.0,0.6098,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,555
0,9,21,1.0,0.6297,0.0,70.0,Skenario 1: Tanpa Intervensi,556
0,10,20,1.0,0.6008,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,557
0,5,25,1.0,0.6179,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,558
0,5,25,1.0,0.6102,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,559
0,5,25,1.0,0.592,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,560
0,11,19,1.0,0.6181,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,561
0,10,20,1.0,0.6422,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,562
0,8,22,1.0,0.6089,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,563
0,7,23,1.0,0.6181,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,564
0,7,23,1.0,0.6066,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,565
0,8,22,1.0,0.6037,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,566
0,12,18,1.0,0.6584,0.0,60.0,Skenario 1: Tanpa Intervensi,567
0,6,24,1.0,0.5987,0.0,80.0,Skenario 1: Tanpa Intervensi,568
0,8,22,1.0,0.6185,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,569
0,8,22,1.0,0.5874,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,570
0,10,20,1.0,0.631,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,571
0,10,20,1.0,0.6398,0.0,66.66666666666666,Skenario 1: Tanpa Intervensi,572
0,8,22,1.0,0.6156,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,573
0,8,22,1.0,0.607,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,574
0,5,25,1.0,0.5896,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,575
0,3,27,1.0,0.5811,0.0,90.0,Skenario 1: Tanpa Intervensi,576
0,13,17,1.0,0.6602,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,577
0,4,26,1.0,0.5959,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,578
0,7,23,1.0,0.6146,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,579
0,11,19,1.0,0.6447,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,580
0,8,22,1.0,0.6121,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,581
0,11,19,1.0,0.6343,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,582
0,3,27,1.0,0.5802,0.0,90.0,Skenario 1: Tanpa Intervensi,583
0,12,18,1.0,0.6028,0.0,60.0,Skenario 1: Tanpa Intervensi,584
0,7,23,1.0,0.6215,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,585
0,7,23,1.0,0.6127,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,586
0,11,19,1.0,0.6408,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,587
0,13,17,1.0,0.6543,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,588
0,9,21,1.0,0.6249,0.0,70.0,Skenario 1: Tanpa Intervensi,589
0,13,17,1.0,0.6457,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,590
0,6,24,1.0,0.6089,0.0,80.0,Skenario 1: Tanpa Intervensi,591
0,8,22,1.0,0.5907,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,592
0,11,19,1.0,0.6371,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,593
0,13,17,1.0,0.6497,0.0,56.666666666666664,Skenario 1: Tanpa Intervensi,594
0,4,26,1.0,0.5798,0.0,86.66666666666667,Skenario 1: Tanpa Intervensi,595
0,9,21,1.0,0.6298,0.0,70.0,Skenario 1: Tanpa Intervensi,596
0,7,23,1.0,0.6016,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,597
0,11,19,1.0,0.6328,0.0,63.33333333333333,Skenario 1: Tanpa Intervensi,598
0,14,16,1.0,0.6589,0.0,53.333333333333336,Skenario 1: Tanpa Intervensi,599
0,5,25,1.0,0.6021,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,600
0,6,24,1.0,0.6094,0.0,80.0,Skenario 1: Tanpa Intervensi,601
0,7,23,1.0,0.609,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,602
0,6,24,1.0,0.604,0.0,80.0,Skenario 1: Tanpa Intervensi,603
0,5,25,1.0,0.5922,0.0,83.33333333333334,Skenario 1: Tanpa Intervensi,604
0,8,22,1.0,0.6258,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,605
0,2,28,1.0,0.5981,0.0,93.33333333333333,Skenario 1: Tanpa Intervensi,606
0,9,21,1.0,0.6136,0.0,70.0,Skenario 1: Tanpa Intervensi,607
0,8,22,1.0,0.5833,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,608
0,8,22,1.0,0.6334,0.0,73.33333333333333,Skenario 1: Tanpa Intervensi,609
0,7,23,1.0,0.6045,0.0,76.66666666666667,Skenario 1: Tanpa Intervensi,610
